,time,IoE_coded,FoT_coded,ToD_coded,TR
0,0.0,0.0,0.0,1.0,0
1,0.0,0.0,0.0,1.0,1
2,0.0,0.0,0.0,1.0,2
3,0.0,0.0,0.0,1.0,3
4,0.0,0.0,0.0,1.0,4
5,0.0,0.0,0.0,1.0,5
6,0.0,0.0,0.0,1.0,6
7,0.0,0.0,0.0,1.0,7
8,17.0,0.0,2.0,1.0,8
9,17.0,0.0,2.0,1.0,9
10,17.0,0.0,2.0,1.0,10
11,17.0,0.0,2.0,1.0,11
12,17.0,0.0,2.0,1.0,12
13,17.0,0.0,2.0,1.0,13
14,17.0,0.0,2.0,1.0,14
15,17.0,0.0,2.0,1.0,15
16,17.0,0.0,2.0,1.0,16
17,17.0,0.0,2.0,1.0,17
18,17.0,0.0,2.0,1.0,18
19,17.0,0.0,2.0,1.0,19
20,17.0,0.0,2.0,1.0,20
21,17.0,0.0,2.0,1.0,21
22,17.0,0.0,2.0,1.0,22
23,17.0,0.0,2.0,1.0,23
24,17.0,0.0,2.0,1.0,24
25,17.0,0.0,2.0,1.0,25
26,17.0,0.0,2.0,1.0,26
27,17.0,0.0,2.0,1.0,27
28,17.0,0.0,2.0,1.0,28
29,17.0,0.0,2.0,1.0,29
30,17.0,0.0,2.0,1.0,30
31,17.0,0.0,2.0,1.0,31
32,17.0,0.0,2.0,1.0,32
33,17.0,0.0,2.0,1.0,33
34,17.0,0.0,2.0,1.0,34
35,17.0,0.0,2.0,1.0,35
36,17.0,0.0,2.0,1.0,36
37,17.0,0.0,2.0,1.0,37
38,17.0,0.0,2.0,1.0,38
39,17.0,0.0,2.0,1.0,39
40,17.0,0.0,2.0,1.0,40
41,17.0,0.0,2.0,1.0,41
42,17.0,0.0,2.0,1.0,42
43,17.0,0.0,2.0,1.0,43
44,17.0,0.0,2.0,1.0,44
45,17.0,0.0,2.0,1.0,45
46,17.0,0.0,2.0,1.0,46
47,17.0,0.0,2.0,1.0,47
48,17.0,0.0,2.0,1.0,48
49,17.0,0.0,2.0,1.0,49
50,17.0,0.0,2.0,1.0,50
51,17.0,0.0,2.0,1.0,51
52,17.0,0.0,2.0,1.0,52
53,17.0,0.0,2.0,1.0,53
54,17.0,0.0,2.0,1.0,54
55,17.0,0.0,2.0,1.0,55
56,17.0,0.0,2.0,1.0,56
57,17.0,0.0,2.0,1.0,57
58,17.0,0.0,2.0,1.0,58
59,17.0,0.0,2.0,1.0,59
60,17.0,0.0,2.0,1.0,60
61,17.0,0.0,2.0,1.0,61
62,17.0,0.0,2.0,1.0,62
63,17.0,0.0,2.0,1.0,63
64,17.0,0.0,2.0,1.0,64
65,17.0,0.0,2.0,1.0,65
66,17.0,0.0,2.0,1.0,66
67,17.0,0.0,2.0,1.0,67
68,17.0,0.0,2.0,1.0,68
69,17.0,0.0,2.0,1.0,69
70,17.0,0.0,2.0,1.0,70
71,17.0,0.0,2.0,1.0,71
72,17.0,0.0,2.0,1.0,72
73,17.0,0.0,2.0,1.0,73
74,17.0,0.0,2.0,1.0,74
75,17.0,0.0,2.0,1.0,75
76,17.0,0.0,2.0,1.0,76
77,17.0,0.0,2.0,1.0,77
78,17.0,0.0,2.0,1.0,78
79,17.0,0.0,2.0,1.0,79
80,17.0,0.0,2.0,1.0,80
81,17.0,0.0,2.0,1.0,81
82,17.0,0.0,2.0,1.0,82
83,17.0,0.0,2.0,1.0,83
84,168.08,0.0,0.0,1.0,84
85,168.08,0.0,0.0,1.0,85
86,168.08,0.0,0.0,1.0,86
87,168.08,0.0,0.0,1.0,87
88,168.08,0.0,0.0,1.0,88
89,168.08,0.0,0.0,1.0,89
90,168.08,0.0,0.0,1.0,90
91,168.08,0.0,0.0,1.0,91
92,168.08,0.0,0.0,1.0,92
93,168.08,0.0,0.0,1.0,93
94,168.08,0.0,0.0,1.0,94
95,168.08,0.0,0.0,1.0,95
96,168.08,0.0,0.0,1.0,96
97,168.08,0.0,0.0,1.0,97
98,168.08,0.0,0.0,1.0,98
99,168.08,0.0,0.0,1.0,99
100,168.08,0.0,0.0,1.0,100
101,168.08,0.0,0.0,1.0,101
102,168.08,0.0,0.0,1.0,102
103,168.08,0.0,0.0,1.0,103
104,168.08,0.0,0.0,1.0,104
105,168.08,0.0,0.0,1.0,105
106,168.08,0.0,0.0,1.0,106
107,168.08,0.0,0.0,1.0,107
108,168.08,0.0,0.0,1.0,108
109,168.08,0.0,0.0,1.0,109
110,168.08,0.0,0.0,1.0,110
111,168.08,0.0,0.0,1.0,111
112,168.08,0.0,0.0,1.0,112
113,168.08,0.0,0.0,1.0,113
114,168.08,0.0,0.0,1.0,114
115,168.08,0.0,0.0,1.0,115
116,168.08,0.0,0.0,1.0,116
117,168.08,0.0,0.0,1.0,117
118,168.08,0.0,0.0,1.0,118
119,168.08,0.0,0.0,1.0,119
120,168.08,0.0,0.0,1.0,120
121,168.08,0.0,0.0,1.0,121
122,168.08,0.0,0.0,1.0,122
123,168.08,0.0,0.0,1.0,123
124,168.08,0.0,0.0,1.0,124
125,168.08,0.0,0.0,1.0,125
126,168.08,0.0,0.0,1.0,126
127,168.08,0.0,0.0,1.0,127
128,168.08,0.0,0.0,1.0,128
129,168.08,0.0,0.0,1.0,129
130,168.08,0.0,0.0,1.0,130
131,168.08,0.0,0.0,1.0,131
132,168.08,0.0,0.0,1.0,132
133,168.08,0.0,0.0,1.0,133
134,168.08,0.0,0.0,1.0,134
135,168.08,0.0,0.0,1.0,135
136,272.2,1.0,-1.0,1.0,136
137,272.2,1.0,-1.0,1.0,137
138,272.2,1.0,-1.0,1.0,138
139,272.2,1.0,-1.0,1.0,139
140,272.2,1.0,-1.0,1.0,140
141,272.2,1.0,-1.0,1.0,141
142,272.2,1.0,-1.0,1.0,142
143,286.32,1.0,0.0,1.0,143
144,286.32,1.0,0.0,1.0,144
145,286.32,1.0,0.0,1.0,145
146,286.32,1.0,0.0,1.0,146
147,286.32,1.0,0.0,1.0,147
148,286.32,1.0,0.0,1.0,148
149,286.32,1.0,0.0,1.0,149
150,300.56,1.0,0.0,1.0,150
151,300.56,1.0,0.0,1.0,151
152,300.56,1.0,0.0,1.0,152
153,300.56,1.0,0.0,1.0,153
154,300.56,1.0,0.0,1.0,154
155,311.96,0.0,1.0,1.0,155
156,311.96,0.0,1.0,1.0,156
157,311.96,0.0,1.0,1.0,157
158,311.96,0.0,1.0,1.0,158
159,318.28,0.0,-1.0,1.0,159
160,318.28,0.0,-1.0,1.0,160
161,318.28,0.0,-1.0,1.0,161
162,318.28,0.0,-1.0,1.0,162
163,318.28,0.0,-1.0,1.0,163
164,318.28,0.0,-1.0,1.0,164
165,318.28,0.0,-1.0,1.0,165
166,318.28,0.0,-1.0,1.0,166
167,318.28,0.0,-1.0,1.0,167
168,318.28,0.0,-1.0,1.0,168
169,318.28,0.0,-1.0,1.0,169
170,318.28,0.0,-1.0,1.0,170
171,343.04,0.0,2.0,1.0,171
172,343.04,0.0,2.0,1.0,172
173,343.04,0.0,2.0,1.0,173
174,343.04,0.0,2.0,1.0,174
175,343.04,0.0,2.0,1.0,175
176,353.08,0.0,0.0,1.0,176
177,353.08,0.0,0.0,1.0,177
178,353.08,0.0,0.0,1.0,178
179,358.08,0.0,0.0,1.0,179
180,361.84,0.0,0.0,1.0,180
181,363.04,0.0,0.0,1.0,181
182,363.04,0.0,0.0,1.0,182
183,363.04,0.0,0.0,1.0,183
184,363.04,0.0,0.0,1.0,184
185,363.04,0.0,0.0,1.0,185
186,363.04,0.0,0.0,1.0,186
187,363.04,0.0,0.0,1.0,187
188,363.04,0.0,0.0,1.0,188
189,363.04,0.0,0.0,1.0,189
190,363.04,0.0,0.0,1.0,190
191,363.04,0.0,0.0,1.0,191
192,385.64,0.0,1.0,1.0,192
193,385.64,0.0,1.0,1.0,193
194,385.64,0.0,1.0,1.0,194
195,385.64,0.0,1.0,1.0,195
196,385.64,0.0,1.0,1.0,196
197,385.64,0.0,1.0,1.0,197
198,385.64,0.0,1.0,1.0,198
199,385.64,0.0,1.0,1.0,199
200,385.64,0.0,1.0,1.0,200
201,402.8,0.0,1.0,1.0,201
202,402.8,0.0,1.0,1.0,202
203,402.8,0.0,1.0,1.0,203
204,402.8,0.0,1.0,1.0,204
205,402.8,0.0,1.0,1.0,205
206,402.8,0.0,1.0,1.0,206
207,402.8,0.0,1.0,1.0,207
208,402.8,0.0,1.0,1.0,208
209,402.8,0.0,1.0,1.0,209
210,402.8,0.0,1.0,1.0,210
211,402.8,0.0,1.0,1.0,211
212,425.6,0.0,0.0,1.0,212
213,425.6,0.0,0.0,1.0,213
214,425.6,0.0,0.0,1.0,214
215,425.6,0.0,0.0,1.0,215
216,425.6,0.0,0.0,1.0,216
217,434.48,1.0,2.0,1.0,217
218,434.48,1.0,2.0,1.0,218
219,438.56,1.0,0.0,1.0,219
220,438.56,1.0,0.0,1.0,220
221,443.44,1.0,0.0,1.0,221
222,443.44,1.0,0.0,1.0,222
223,447.76,1.0,0.0,1.0,223
224,447.76,1.0,0.0,1.0,224
225,447.76,1.0,0.0,1.0,225
226,447.76,1.0,0.0,1.0,226
227,447.76,1.0,0.0,1.0,227
228,447.76,1.0,0.0,1.0,228
229,447.76,1.0,0.0,1.0,229
230,447.76,1.0,0.0,1.0,230
231,462.44,1.0,0.0,1.0,231
232,462.44,1.0,0.0,1.0,232
233,466.84,1.0,0.0,1.0,233
234,466.84,1.0,0.0,1.0,234
235,471.36,1.0,0.0,1.0,235
236,471.36,1.0,0.0,1.0,236
237,475.52,1.0,0.0,1.0,237
238,475.52,1.0,0.0,1.0,238
239,475.52,1.0,0.0,1.0,239
240,475.52,1.0,0.0,1.0,240
241,475.52,1.0,0.0,1.0,241
242,475.52,1.0,0.0,1.0,242
243,475.52,1.0,0.0,1.0,243
244,475.52,1.0,0.0,1.0,244
245,475.52,1.0,0.0,1.0,245
246,492.68,1.0,0.0,1.0,246
247,492.68,1.0,0.0,1.0,247
248,496.08,1.0,0.0,1.0,248
249,496.08,1.0,0.0,1.0,249
250,500.16,1.0,0.0,1.0,250
251,500.16,1.0,0.0,1.0,251
252,500.16,1.0,0.0,1.0,252
253,507.68,1.0,0.0,1.0,253
254,507.68,1.0,0.0,1.0,254
255,507.68,1.0,0.0,1.0,255
256,512.32,1.0,0.0,1.0,256
257,512.32,1.0,0.0,1.0,257
258,516.88,0.0,2.0,0.0,258
259,516.88,0.0,2.0,0.0,259
260,516.88,0.0,2.0,0.0,260
261,522.24,0.0,0.0,0.0,261
262,522.24,0.0,0.0,0.0,262
263,526.76,0.0,1.0,0.0,263
264,526.76,0.0,1.0,0.0,264
265,526.76,0.0,1.0,0.0,265
266,526.76,0.0,1.0,0.0,266
267,526.76,0.0,1.0,0.0,267
268,526.76,0.0,1.0,0.0,268
269,526.76,0.0,1.0,0.0,269
270,526.76,0.0,1.0,0.0,270
271,526.76,0.0,1.0,0.0,271
272,526.76,0.0,1.0,0.0,272
273,526.76,0.0,1.0,0.0,273
274,526.76,0.0,1.0,0.0,274
275,526.76,0.0,1.0,0.0,275
276,526.76,0.0,1.0,0.0,276
277,555.72,1.0,1.0,0.0,277
278,555.72,1.0,1.0,0.0,278
279,555.72,1.0,1.0,0.0,279
280,555.72,1.0,1.0,0.0,280
281,555.72,1.0,1.0,0.0,281
282,555.72,1.0,1.0,0.0,282
283,555.72,1.0,1.0,0.0,283
284,555.72,1.0,1.0,0.0,284
285,555.72,1.0,1.0,0.0,285
286,555.72,1.0,1.0,0.0,286
287,555.72,1.0,1.0,0.0,287
288,555.72,1.0,1.0,0.0,288
289,555.72,1.0,1.0,0.0,289
290,555.72,1.0,1.0,0.0,290
291,555.72,1.0,1.0,0.0,291
292,555.72,1.0,1.0,0.0,292
293,586.48,0.0,2.0,1.0,293
294,586.48,0.0,2.0,1.0,294
295,586.48,0.0,2.0,1.0,295
296,586.48,0.0,2.0,1.0,296
297,594.84,1.0,0.0,1.0,297
298,594.84,1.0,0.0,1.0,298
299,594.84,1.0,0.0,1.0,299
300,594.84,1.0,0.0,1.0,300
301,594.84,1.0,0.0,1.0,301
302,594.84,1.0,0.0,1.0,302
303,594.84,1.0,0.0,1.0,303
304,594.84,1.0,0.0,1.0,304
305,594.84,1.0,0.0,1.0,305
306,612.08,1.0,1.0,1.0,306
307,612.08,1.0,1.0,1.0,307
308,612.08,1.0,1.0,1.0,308
309,612.08,1.0,1.0,1.0,309
310,612.08,1.0,1.0,1.0,310
311,612.08,1.0,1.0,1.0,311
312,612.08,1.0,1.0,1.0,312
313,612.08,1.0,1.0,1.0,313
314,612.08,1.0,1.0,1.0,314
315,630.4,1.0,0.0,1.0,315
316,633.64,1.0,0.0,1.0,316
317,633.64,1.0,0.0,1.0,317
318,636.36,1.0,0.0,1.0,318
319,636.36,1.0,0.0,1.0,319
320,636.36,1.0,0.0,1.0,320
321,636.36,1.0,0.0,1.0,321
322,636.36,1.0,0.0,1.0,322
323,636.36,1.0,0.0,1.0,323
324,636.36,1.0,0.0,1.0,324
325,636.36,1.0,0.0,1.0,325
326,636.36,1.0,0.0,1.0,326
327,636.36,1.0,0.0,1.0,327
328,656.88,1.0,0.0,1.0,328
329,659.44,1.0,0.0,1.0,329
330,659.44,1.0,0.0,1.0,330
331,659.44,1.0,0.0,1.0,331
332,659.44,1.0,0.0,1.0,332
333,659.44,1.0,0.0,1.0,333
334,669.56,0.0,2.0,0.0,334
335,669.56,0.0,2.0,0.0,335
336,669.56,0.0,2.0,0.0,336
337,675.0,0.0,0.0,0.0,337
338,675.0,0.0,0.0,0.0,338
339,679.8,0.0,0.0,0.0,339
340,681.56,0.0,0.0,0.0,340
341,681.56,0.0,0.0,0.0,341
342,681.56,0.0,0.0,0.0,342
343,686.2,0.0,0.0,0.0,343
344,686.2,0.0,0.0,0.0,344
345,686.2,0.0,0.0,0.0,345
346,692.52,0.0,0.0,0.0,346
347,692.52,0.0,0.0,0.0,347
348,692.52,0.0,0.0,0.0,348
349,692.52,0.0,0.0,0.0,349
350,692.52,0.0,0.0,0.0,350
351,702.56,0.0,2.0,1.0,351
352,702.56,0.0,2.0,1.0,352
353,702.56,0.0,2.0,1.0,353
354,702.56,0.0,2.0,1.0,354
355,702.56,0.0,2.0,1.0,355
356,712.68,0.0,-1.0,1.0,356
357,712.68,0.0,-1.0,1.0,357
358,712.68,0.0,-1.0,1.0,358
359,712.68,0.0,-1.0,1.0,359
360,721.36,0.0,0.0,1.0,360
361,721.36,0.0,0.0,1.0,361
362,721.36,0.0,0.0,1.0,362
363,727.44,0.0,0.0,1.0,363
364,727.44,0.0,0.0,1.0,364
365,730.08,0.0,0.0,1.0,365
366,732.88,0.0,0.0,1.0,366
367,732.88,0.0,0.0,1.0,367
368,732.88,0.0,0.0,1.0,368
369,738.44,0.0,0.0,1.0,369
370,740.68,0.0,0.0,1.0,370
371,743.08,0.0,0.0,1.0,371
372,745.16,0.0,0.0,1.0,372
373,745.16,0.0,0.0,1.0,373
374,745.16,0.0,0.0,1.0,374
375,745.16,0.0,0.0,1.0,375
376,752.24,1.0,0.0,1.0,376
377,755.24,1.0,0.0,1.0,377
378,757.88,1.0,0.0,1.0,378
379,759.32,1.0,0.0,1.0,379
380,761.64,1.0,0.0,1.0,380
381,761.64,1.0,0.0,1.0,381
382,761.64,1.0,0.0,1.0,382
383,761.64,1.0,0.0,1.0,383
384,761.64,1.0,0.0,1.0,384
385,771.28,1.0,0.0,1.0,385
386,771.28,1.0,0.0,1.0,386
387,771.28,1.0,0.0,1.0,387
388,771.28,1.0,0.0,1.0,388
389,778.52,0.0,2.0,1.0,389
390,778.52,0.0,2.0,1.0,390
391,778.52,0.0,2.0,1.0,391
392,778.52,0.0,2.0,1.0,392
393,778.52,0.0,2.0,1.0,393
394,778.52,0.0,2.0,1.0,394
395,791.04,1.0,-1.0,1.0,395
396,791.04,1.0,-1.0,1.0,396
397,791.04,1.0,-1.0,1.0,397
398,791.04,1.0,-1.0,1.0,398
399,799.56,1.0,0.0,1.0,399
400,801.76,1.0,0.0,1.0,400
401,801.76,1.0,0.0,1.0,401
402,801.76,1.0,0.0,1.0,402
403,806.28,1.0,0.0,1.0,403
404,808.0,1.0,0.0,1.0,404
405,808.0,1.0,0.0,1.0,405
406,813.44,1.0,0.0,1.0,406
407,813.44,1.0,0.0,1.0,407
408,813.44,1.0,0.0,1.0,408
409,813.44,1.0,0.0,1.0,409
410,813.44,1.0,0.0,1.0,410
411,813.44,1.0,0.0,1.0,411
412,813.44,1.0,0.0,1.0,412
413,813.44,1.0,0.0,1.0,413
414,829.32,1.0,0.0,1.0,414
415,829.32,1.0,0.0,1.0,415
416,833.48,1.0,0.0,1.0,416
417,833.48,1.0,0.0,1.0,417
418,836.96,1.0,0.0,1.0,418
419,839.88,1.0,0.0,1.0,419
420,839.88,1.0,0.0,1.0,420
421,839.88,1.0,0.0,1.0,421
422,839.88,1.0,0.0,1.0,422
423,847.32,0.0,2.0,1.0,423
424,847.32,0.0,2.0,1.0,424
425,847.32,0.0,2.0,1.0,425
426,852.12,0.0,1.0,1.0,426
427,852.12,0.0,1.0,1.0,427
428,857.2,0.0,2.0,1.0,428
429,857.2,0.0,2.0,1.0,429
430,861.16,0.0,1.0,1.0,430
431,861.16,0.0,1.0,1.0,431
432,865.2,0.0,2.0,1.0,432
433,865.2,0.0,2.0,1.0,433
434,865.2,0.0,2.0,1.0,434
435,865.2,0.0,2.0,1.0,435
436,872.32,0.0,0.0,1.0,436
437,872.32,0.0,0.0,1.0,437
438,872.32,0.0,0.0,1.0,438
439,872.32,0.0,0.0,1.0,439
440,872.32,0.0,0.0,1.0,440
441,872.32,0.0,0.0,1.0,441
442,872.32,0.0,0.0,1.0,442
443,886.08,0.0,2.0,1.0,443
444,886.08,0.0,2.0,1.0,444
445,891.16,0.0,0.0,1.0,445
446,891.16,0.0,0.0,1.0,446
447,891.16,0.0,0.0,1.0,447
448,891.16,0.0,0.0,1.0,448
449,899.8,0.0,-1.0,1.0,449
450,901.8,0.0,0.0,1.0,450
451,902.96,0.0,0.0,1.0,451
452,904.88,0.0,0.0,1.0,452
453,907.96,0.0,0.0,1.0,453
454,909.04,0.0,0.0,1.0,454
455,911.28,0.0,0.0,1.0,455
456,912.72,0.0,0.0,1.0,456
457,914.8,0.0,0.0,1.0,457
458,916.4,0.0,0.0,1.0,458
459,919.96,0.0,0.0,1.0,459
460,919.96,0.0,0.0,1.0,460
461,919.96,0.0,0.0,1.0,461
462,924.88,0.0,0.0,1.0,462
463,924.88,0.0,0.0,1.0,463
464,928.16,0.0,0.0,1.0,464
465,931.16,0.0,0.0,1.0,465
466,933.92,0.0,0.0,1.0,466
467,935.56,0.0,0.0,1.0,467
468,937.32,0.0,0.0,1.0,468
469,937.32,0.0,0.0,1.0,469
470,937.32,0.0,0.0,1.0,470
471,943.32,0.0,0.0,1.0,471
472,945.64,0.0,0.0,1.0,472
473,945.64,0.0,0.0,1.0,473
474,948.16,0.0,0.0,1.0,474
475,951.08,0.0,0.0,1.0,475
476,953.84,0.0,0.0,1.0,476
477,953.84,0.0,0.0,1.0,477
478,953.84,0.0,0.0,1.0,478
479,959.6,0.0,0.0,1.0,479
480,961.44,0.0,0.0,1.0,480
481,963.24,0.0,0.0,1.0,481
482,964.88,0.0,0.0,1.0,482
483,964.88,0.0,0.0,1.0,483
484,968.72,0.0,0.0,1.0,484
485,968.72,0.0,0.0,1.0,485
486,972.56,0.0,0.0,1.0,486
487,975.08,0.0,0.0,1.0,487
488,975.08,0.0,0.0,1.0,488
489,975.08,0.0,0.0,1.0,489
490,980.0,0.0,2.0,1.0,490
491,983.28,0.0,0.0,1.0,491
492,984.88,0.0,0.0,1.0,492
493,984.88,0.0,0.0,1.0,493
494,984.88,0.0,0.0,1.0,494
495,991.24,0.0,-1.0,1.0,495
496,991.24,0.0,-1.0,1.0,496
497,991.24,0.0,-1.0,1.0,497
498,991.24,0.0,-1.0,1.0,498
499,991.24,0.0,-1.0,1.0,499
500,1000.6,0.0,0.0,1.0,500
501,1000.6,0.0,0.0,1.0,501
502,1000.6,0.0,0.0,1.0,502
503,1000.6,0.0,0.0,1.0,503
504,1008.96,0.0,1.0,1.0,504
505,1008.96,0.0,1.0,1.0,505
506,1008.96,0.0,1.0,1.0,506
507,1015.48,0.0,1.0,1.0,507
508,1015.48,0.0,1.0,1.0,508
509,1018.72,0.0,1.0,1.0,509
510,1018.72,0.0,1.0,1.0,510
511,1018.72,0.0,1.0,1.0,511
512,1018.72,0.0,1.0,1.0,512
513,1026.76,0.0,1.0,1.0,513
514,1026.76,0.0,1.0,1.0,514
515,1026.76,0.0,1.0,1.0,515
516,1026.76,0.0,1.0,1.0,516
517,1026.76,0.0,1.0,1.0,517
518,1026.76,0.0,1.0,1.0,518
519,1026.76,0.0,1.0,1.0,519
520,1040.28,0.0,0.0,1.0,520
521,1040.28,0.0,0.0,1.0,521
522,1040.28,0.0,0.0,1.0,522
523,1040.28,0.0,0.0,1.0,523
524,1040.28,0.0,0.0,1.0,524
525,1040.28,0.0,0.0,1.0,525
526,1040.28,0.0,0.0,1.0,526
527,1040.28,0.0,0.0,1.0,527
528,1040.28,0.0,0.0,1.0,528
529,1040.28,0.0,0.0,1.0,529
530,1061.2,0.0,0.0,1.0,530
531,1061.2,0.0,0.0,1.0,531
532,1061.2,0.0,0.0,1.0,532
533,1061.2,0.0,0.0,1.0,533
534,1061.2,0.0,0.0,1.0,534
535,1061.2,0.0,0.0,1.0,535
536,1072.92,0.0,0.0,1.0,536
537,1074.96,0.0,0.0,1.0,537
538,1074.96,0.0,0.0,1.0,538
539,1078.64,0.0,0.0,1.0,539
540,1078.64,0.0,0.0,1.0,540
541,1083.32,0.0,0.0,1.0,541
542,1084.72,0.0,0.0,1.0,542
543,1086.84,0.0,0.0,1.0,543
544,1086.84,0.0,0.0,1.0,544
545,1086.84,0.0,0.0,1.0,545
546,1086.84,0.0,0.0,1.0,546
547,1094.68,0.0,0.0,1.0,547
548,1094.68,0.0,0.0,1.0,548
549,1094.68,0.0,0.0,1.0,549
550,1094.68,0.0,0.0,1.0,550
551,1094.68,0.0,0.0,1.0,551
552,1094.68,0.0,0.0,1.0,552
553,1094.68,0.0,0.0,1.0,553
554,1094.68,0.0,0.0,1.0,554
555,1110.28,0.0,2.0,1.0,555
556,1110.28,0.0,2.0,1.0,556
557,1110.28,0.0,2.0,1.0,557
558,1110.28,0.0,2.0,1.0,558
559,1110.28,0.0,2.0,1.0,559
560,1110.28,0.0,2.0,1.0,560
561,1123.88,0.0,2.0,0.0,561
562,1123.88,0.0,2.0,0.0,562
563,1123.88,0.0,2.0,0.0,563
564,1123.88,0.0,2.0,0.0,564
565,1123.88,0.0,2.0,0.0,565
566,1123.88,0.0,2.0,0.0,566
567,1135.8,1.0,1.0,0.0,567
568,1135.8,1.0,1.0,0.0,568
569,1135.8,1.0,1.0,0.0,569
570,1135.8,1.0,1.0,0.0,570
571,1135.8,1.0,1.0,0.0,571
572,1144.4,0.0,2.0,1.0,572
573,1144.4,0.0,2.0,1.0,573
574,1149.36,0.0,0.0,1.0,574
575,1150.2,0.0,0.0,1.0,575
576,1153.04,0.0,0.0,1.0,576
577,1155.08,0.0,0.0,1.0,577
578,1157.36,0.0,0.0,1.0,578
579,1157.36,0.0,0.0,1.0,579
580,1160.64,0.0,0.0,1.0,580
581,1163.16,0.0,0.0,1.0,581
582,1165.04,0.0,0.0,1.0,582
583,1167.64,0.0,0.0,1.0,583
584,1169.8,0.0,0.0,1.0,584
585,1171.64,1.0,0.0,1.0,585
586,1173.0,0.0,0.0,1.0,586
587,1175.48,0.0,0.0,1.0,587
588,1177.8,0.0,0.0,1.0,588
589,1178.68,0.0,0.0,1.0,589
590,1180.4,0.0,0.0,1.0,590
591,1180.4,0.0,0.0,1.0,591
592,1180.4,0.0,0.0,1.0,592
593,1180.4,0.0,0.0,1.0,593
594,1189.56,0.0,0.0,1.0,594
595,1189.56,0.0,0.0,1.0,595
596,1192.12,0.0,0.0,1.0,596
597,1194.0,0.0,2.0,1.0,597
598,1194.0,0.0,2.0,1.0,598
599,1194.0,0.0,2.0,1.0,599
600,1201.8,0.0,-1.0,1.0,600
601,1201.8,0.0,-1.0,1.0,601
602,1201.8,0.0,-1.0,1.0,602
603,1201.8,0.0,-1.0,1.0,603
604,1201.8,0.0,-1.0,1.0,604
605,1210.76,0.0,0.0,1.0,605
606,1210.76,0.0,0.0,1.0,606
607,1210.76,0.0,0.0,1.0,607
608,1210.76,0.0,0.0,1.0,608
609,1219.96,0.0,0.0,1.0,609
610,1219.96,0.0,0.0,1.0,610
611,1222.48,0.0,0.0,1.0,611
612,1222.48,0.0,0.0,1.0,612
613,1226.68,0.0,0.0,1.0,613
614,1226.68,0.0,0.0,1.0,614
615,1231.12,0.0,0.0,1.0,615
616,1232.84,0.0,0.0,1.0,616
617,1235.88,0.0,0.0,1.0,617
618,1235.88,0.0,0.0,1.0,618
619,1235.88,0.0,0.0,1.0,619
620,1241.92,0.0,0.0,1.0,620
621,1241.92,0.0,0.0,1.0,621
622,1244.84,0.0,0.0,1.0,622
623,1244.84,0.0,0.0,1.0,623
624,1244.84,0.0,0.0,1.0,624
625,1250.84,0.0,0.0,1.0,625
626,1253.72,0.0,0.0,1.0,626
627,1253.72,0.0,0.0,1.0,627
628,1253.72,0.0,0.0,1.0,628
629,1258.4,0.0,0.0,1.0,629
630,1261.28,0.0,0.0,1.0,630
631,1261.28,0.0,0.0,1.0,631
632,1265.88,0.0,0.0,1.0,632
633,1265.88,0.0,0.0,1.0,633
634,1268.84,0.0,0.0,1.0,634
635,1270.76,0.0,0.0,1.0,635
636,1273.52,0.0,0.0,1.0,636
637,1273.52,0.0,0.0,1.0,637
638,1277.08,0.0,0.0,1.0,638
639,1279.28,0.0,0.0,1.0,639
640,1279.28,0.0,0.0,1.0,640
641,1279.28,0.0,0.0,1.0,641
642,1284.28,0.0,0.0,1.0,642
643,1284.28,0.0,0.0,1.0,643
644,1284.28,0.0,0.0,1.0,644
645,1284.28,0.0,0.0,1.0,645
646,1292.56,0.0,2.0,0.0,646
647,1292.56,0.0,2.0,0.0,647
648,1297.84,0.0,0.0,0.0,648
649,1297.84,0.0,0.0,0.0,649
650,1300.64,0.0,0.0,0.0,650
651,1302.88,0.0,0.0,0.0,651
652,1302.88,0.0,0.0,0.0,652
653,1306.24,0.0,0.0,0.0,653
654,1306.24,0.0,0.0,0.0,654
655,1310.8,0.0,0.0,0.0,655
656,1310.8,0.0,0.0,0.0,656
657,1314.44,0.0,0.0,0.0,657
658,1314.44,0.0,0.0,0.0,658
659,1319.84,0.0,0.0,0.0,659
660,1319.84,0.0,0.0,0.0,660
661,1323.2,0.0,0.0,0.0,661
662,1324.16,0.0,0.0,0.0,662
663,1324.16,0.0,0.0,0.0,663
664,1329.56,0.0,0.0,0.0,664
665,1329.56,0.0,0.0,0.0,665
666,1329.56,0.0,0.0,0.0,666
667,1329.56,0.0,0.0,0.0,667
668,1329.56,0.0,0.0,0.0,668
669,1329.56,0.0,0.0,0.0,669
670,1329.56,0.0,0.0,0.0,670
671,1329.56,0.0,0.0,0.0,671
672,1329.56,0.0,0.0,0.0,672
673,1329.56,0.0,0.0,0.0,673
674,1329.56,0.0,0.0,0.0,674
675,1329.56,0.0,0.0,0.0,675
676,1329.56,0.0,0.0,0.0,676
677,1329.56,0.0,0.0,0.0,677
678,1329.56,0.0,0.0,0.0,678
679,1329.56,0.0,0.0,0.0,679
680,1329.56,0.0,0.0,0.0,680
681,1329.56,0.0,0.0,0.0,681
682,1329.56,0.0,0.0,0.0,682
683,1329.56,0.0,0.0,0.0,683
684,1329.56,0.0,0.0,0.0,684
685,1329.56,0.0,0.0,0.0,685
686,1329.56,0.0,0.0,0.0,686
